,Factory Name,Factory Type,Product Type,"Nike, Inc. Brand(s)",Events,Supplier Group,Address,City,State,Postal Code,Country,Total Workers,Line Workers,% Female Workers,% Migrant Workers,Contact Name,Contact Phone,Contact Fax,Contact Email,Subcons,Female Worker Count,Migrant Worker Count,Continent,Longitude,Latitude
17,ASENA 3 TEXTIL S.R.L.,FINISHED GOODS,APPAREL,"NIKE, CONVERSE",,YESIM,SOVETSKAYA NO:5/1,CEADIR LUNGA,,7401,MOLDOVA,335,317,0.92,0.0,,,,,,308,0,Europe,28.8249983,46.057226
18,ASENA 4,FINISHED GOODS,APPAREL,"NIKE, CONVERSE",,YESIM,LENIN STREET NO. 243 ,"KONGAZ,COMRAT ",,3819,MOLDOVA,387,375,0.95,0.0,,,,,,367,0,Europe,28.6021997,46.1078974
19,ASENA TEXTILE,FINISHED GOODS,APPAREL,"NIKE, CONVERSE",,YESIM,STR KIROVA 142,KAZAYAK,CEADIR LUNGA ,6113,MOLDOVA,283,259,0.93,0.0,,,,,,263,0,Europe,28.6628157,46.0060512
20,ASENA-TEXTIL S.R.L.,FINISHED GOODS,APPAREL,"NIKE, CONVERSE",,YESIM,LENIN 42/1,CEADIR-LUNGA,,6104,MOLDOVA,354,346,0.93,0.0,,,,,,329,0,Europe,28.8249983,46.057226
21,ASIA GARMENT MANUFACTURER (VN),FINISHED GOODS,APPAREL,NIKE,,ESQUEL,"LOT 106/6-1, ROAD 2, AMATA INDUSTRIAL ZONE, LONG BINH WARD, BIEN HOA CITY, DONG NAI, VIETNAM",BIEN HOA,DONG NAI,,VIETNAM,2242,1912,0.82,0.001,,,,,,1838,2,Asia,106.8529805,10.9560264
22,ATELIER DE COSTURA GIOLA,FINISHED GOODS,FOOTWEAR,CONVERSE,,NO SUPPLIER GROUP,"STREET SOBRADINHO, Nº 271",PRESIDENTE LUCENA,RS,93945000,BRAZIL,34,33,0.9,0.0,,,,,,30,0,South America,-51.179798,-29.517549
23,ATOMS,FINISHED GOODS,EQUIPMENT,NIKE,,ATOMS,156-5 DAIFUKU,SAKURAI,NARA PREFECTURE,633-0067,JAPAN,6,3,0.5,0.0,,,,,,3,0,Asia,135.8434724,34.5186316
24,AURORA INDUSTRIAL(VIETNAM) FOOTWEAR,FINISHED GOODS,FOOTWEAR,CONVERSE,,HONG FU,"THIEN HUONG COMMUNE, THUY NGUYEN DISTRICT",HAIPHONG,,,VIETNAM,7530,6360,0.87,0.011,,,,,,6551,82,Asia,106.6749591,20.858864
25,BADGE PROMOTIONS BV,FINISHED GOODS,APPAREL,NIKE,,EUROCAP,INDUSTRIEWEG 3,WOERDEN,,,NETHERLANDS,15,12,0.35,0.0,,,,,,5,0,Europe,4.876687198673499,52.08701595
26,BAIKSAN CO. LTD.,MATERIALS,MATERIALS,NIKE,,BAIKSAN,1735-15 SONGJEONG-DONG,SIHEUNG-SI,BUSAN,0,SOUTH KOREA,0,0,0.0,0.0,,,,,,0,0,Asia,126.8032255,37.3798891
27,BAIKSAN INDONESIA,MATERIALS,MATERIALS,NIKE,,BAIKSAN,"JL. BUMIMAS I NO.7 KAWASAN INDUSTRI CIKUPAMAS, CIKUPA, TANGERANG",TANGERANG,BANTEN,15710,INDONESIA,0,0,0.0,0.0,,,,,,0,0,Asia,106.6384468,-6.1760311
28,BAIKSAN VIETNAM,MATERIALS,MATERIALS,NIKE,,BAIKSAN,"49-51 VSIP II,THI XA THU DAU MOT",HUYEN TAN UYEN & BEN CAT,BINH DUONG,0,VIETNAM,0,0,0.0,0.0,,,,,,0,0,Asia,,
29,"BC GRAPHICS, INC",FINISHED GOODS,APPAREL,NIKE,Collegiate,BC GRAPHICS INC.,3155 NW YEON AVE,PORTLAND,OR,97210,USA,31,24,0.59,0.0,Todd Grasle,,,ToddG@bcgraphicsonline.com,,18,0,North America,-122.6741949,45.5202471
30,BEST WALLET & CO SRL,FINISHED GOODS,APPAREL,NIKE,,NO SUPPLIER GROUP,VIA VINCENZO MONTI 30,SEREGNO,LOMBARDIA,20831,ITALY,16,13,0.6,0.0,,,,,,9,0,Europe,9.2053999,45.649723
31,BIG GAME SPORTS,FINISHED GOODS,EQUIPMENT,NIKE,Collegiate,NO SUPPLIER GROUP,13835 WELCH RD,DALLAS,TEXAS,75244,USA,39,31,0.2,0.452,Chris Calandro,972-292-0700,972-292-1558,ccalandro@biggameusa.com,,7,17,North America,-96.7968559,32.7762719
32,BLUE STAR GRAPHICS,FINISHED GOODS,APPAREL,NIKE,,BLUE STAR,2500 REGENT BOULEVARD,DALLAS,TEXAS,75261,USA,49,42,0.63,0.0,,,,,,30,0,North America,-96.7968559,32.7762719
33,BODYLINE (PRIVATE) LIMITED - BALANGODA,FINISHED GOODS,APPAREL,NIKE,,MAS HOLDINGS,WELIGEPOLA ROAD,BALANGODA,SRI LANKA,70100,SRI LANKA,1090,707,0.78,0.0,,,,,Antler Fabric Printers (Pvt) Ltd,850,0,Asia,80.7014023,6.6479256
34,BODYLINE (PVT) LIMITED,FINISHED GOODS,APPAREL,NIKE,Collegiate,MAS HOLDINGS,RATNAPURA ROAD,HORANA,WESTERN PROVINCE,12400,SRI LANKA,5903,3459,0.73,0.0,Nigel Forebs,773524955,344285527,nigelf@masholdings.com,Antler Fabric Printers (Pvt) Ltd,4309,0,Asia,80.0619488,6.716628
35,BODYLINE (PVT) LIMITED (BPL II),FINISHED GOODS,APPAREL,NIKE,,MAS HOLDINGS,KALAWELLAWA ROAD,AGALAWATTA,WESTERN PROVINCE,12200,SRI LANKA,2193,1528,0.85,0.0,,,,,Antler Fabric Printers (Pvt) Ltd,1864,0,Asia,80.157362,6.5423445
36,BODYLINE PRIVATE LIMITED III,FINISHED GOODS,APPAREL,NIKE,,MAS HOLDINGS,KALAWELLAWA ROAD,AGALAWATTA,SRI LANKA,12200,SRI LANKA,1018,698,0.96,0.0,,,,,,977,0,Asia,80.157362,6.5423445
37,BOECK & BOECK,FINISHED GOODS,FOOTWEAR,CONVERSE,,NO SUPPLIER GROUP,"ROD.GETÚLIO VARGAS, 1760. CENTRO",PICADA-CAFÉ,RS,95175000,BRAZIL,42,41,0.92,0.0,,,,,,38,0,South America,-51.136725,-29.446421
38,BOKAI TEXTILE,MATERIALS,MATERIALS,NIKE,,JOY TEXTILE,"NO. 10-9, SHUTAN ST., SHULIN DISTRICT",NEW TAIPEI CITY,T'AI-PEI,238,TAIWAN,0,0,0.0,0.0,,,,,,0,0,Asia,121.4656619,25.011997
39,"BOU JIN (YANGZHOU) GARMENTS CO., LTD",FINISHED GOODS,APPAREL,NIKE,Collegiate,BOU JIN GARMENTS GROUP,"NO. 1, BAO YUEN RD., YUEYUEN INDUSTRIAL PARK, YANGZHOU",YANGZHOU,JIANGSU,225000,CHINA,899,619,0.79,0.0,Joy Chang,8651487528111,,joy.chang@tienpou.com,"A & K Designs, Inc.",710,0,Asia,119.4077008,32.3969935
40,"BSN SPORTS, LLC",FINISHED GOODS,APPAREL,NIKE,,"HAT WORLD INC. DBA LIDS TEAM SPORTS A DIVISION OF GENESCO, INC",5349 W 76TH STREET,INDIANAPOLIS,INDIANA,46268,USA,177,132,0.52,0.0,,,,,,92,0,North America,-86.1583502,39.7683331
41,BUMCHANG DOORI,FINISHED GOODS,EQUIPMENT,NIKE,,BUMCHANG DOORI,"RM.601, SK BUILDING, #223-28, SANGDAEWON-DONG, JOONGWON-GU",SUNGNAM-SI,KYUNGGI-DO,461-182,SOUTH KOREA,10,9,0.5,0.0,,,,,,5,0,Asia,87.45070414001327,27.1341946
42,C S ALLIANCE INTERNATIONAL COMPANY LIMITED,FINISHED GOODS,EQUIPMENT,"NIKE, CONVERSE",,NS SOCKS,"SHENWAN VILLAGE, BUNFU TOWN",ZHONGSAN,GUANGDONG,523160,CHINA,194,124,0.67,0.0,,,,,,129,0,Asia,,
43,C&E CONFECCOES LTDA,FINISHED GOODS,APPAREL,NIKE,,NO SUPPLIER GROUP,"R LUIZ WESTPHAL , 386",SAO GABRIEL DA PALHA,ES,29780-000,BRAZIL,64,57,0.8,0.0,,,,,,51,0,South America,-40.539464,-19.0148349
44,C&W EMBROIDERY,FINISHED GOODS,APPAREL,NIKE,Collegiate,NO SUPPLIER GROUP,386 HWY 356,RIENZI,MISSISSIPPI,38865,USA,87,75,0.84,0.0,Tim Wiygul,662 462 7309,662 468 8368,TimW@cwcompanies.com,,73,0,North America,-88.526717,34.7659252
45,C.C. CREATIONS,FINISHED GOODS,APPAREL,NIKE,Collegiate,NO SUPPLIER GROUP,1800 SHILOH AVENUE,BRYAN,TEXAS,77803,USA,206,142,0.52,0.0,Kim Tramel,979-693-9664,,K.Tramel@CCCreationsUSA.com,,107,0,North America,-96.3699632,30.6743643
46,CALÇADOS HAMMES LTDA.,FINISHED GOODS - COMPONENTS,FOOTWEAR,NIKE,,DASS,"RUA TIRADENTES, 323, CENTRO",VENANCIO AIRES,RS,95800-000,BRAZIL,83,81,0.99,0.0,,,,,,82,0,South America,-52.193159,-29.614306
47,CALCETINES DE EXPORTACIÓN SAN JOSÉ S.A. DE C.V,FINISHED GOODS,APPAREL,CONVERSE,,NO SUPPLIER GROUP,MIRASOLES 12,PUEBLA,PUEBLA,0,MEXICO,15,13,0.54,0.0,,,,,,8,0,North America,-98.1981486,19.0437196
48,CALIFORNIA TEXTILE S.A. DE C.V.,FINISHED GOODS,APPAREL,NIKE,,JOWETT,CALIFORNIA 1768 SUR,"ESPERANZA, CD OBREGON",SONORA,85210,MEXICO,1109,1026,0.69,0.037,,,,,"LEOTEX TEXTILE, S.A. DE C.V.",765,41,North America,-60.9304048,-31.448994
49,"CAMPECHE SPORTSWEAR, S. DE R.L.DE C.V.",FINISHED GOODS,APPAREL,NIKE,,FUN TEES,ANTIGUA CARRETERA CAMPECHE-HAMPOLOL,SAN FRANCISCO DE CAMPECHE,CAMPECHE,24023,MEXICO,189,95,0.44,0.0,,,,,,83,0,North America,,
50,"CAN SPORTS VIETNAM CO., LTD",FINISHED GOODS,FOOTWEAR,NIKE,,SPORTS GEAR,"THUAN HOA  HAMLET, TRUONG MIT COMMUNE",DUONG MINH CHAU DISTRICT,TAY NINH PROVINCE,73000,VIETNAM,8951,7289,0.67,0.0,,,,,,5997,0,Asia,,
51,"CCH TOP (VN) CO., LTD.",FINISHED GOODS,APPAREL,NIKE,Collegiate,CHUAN CHENG,"TAN THUAN ROAD, TAN THUAN EXPORT PROCESSING ZONE, DIST. 7",HO CHI MINH,HO CHI MINH,7000,VIETNAM,2159,2081,0.85,0.568,SUNG-YIE LIAO,886-4-27014108,886-4-27018139,liao@cchcap.com.tw,,1835,1226,Asia,106.7017555,10.7758439
52,CHANG SHIN INDONESIA,FINISHED GOODS,FOOTWEAR,NIKE,,CHANGSHIN,"JL DUSUN GINTUNGKOLOT RT 16/04, GINTUNGKERTA , KLARI",KARAWANG,WEST JAVA,41371,INDONESIA,13425,11530,0.86,0.004,,,,,,11545,53,Asia,107.307897,-6.3042012
53,"CHANG SHIN VIETNAM CO., LTD",FINISHED GOODS,FOOTWEAR,NIKE,,CHANGSHIN,"LOT C, LOC AN – BINH SON INDUSTRIAL ZONE",LONG THANH DISTRICT,DONG NAI,0,VIETNAM,4689,4570,0.93,0.0,,,,,,4360,0,Asia,126.3046846,45.3662519
54,"CHANG SHIN VIETNAM COMPANY, LTD.",FINISHED GOODS,FOOTWEAR,NIKE,,CHANGSHIN,"THANH PHU, VINH CUU",DONG NAI,DONG NAI,61,VIETNAM,24732,23600,0.8,0.0,,,,,"Framas Korea Vina Co., Ltd, Hapco Screen Printing",19785,0,Asia,107.3610131,11.58331
55,CHANGSHIN INC.,FINISHED GOODS,FOOTWEAR,NIKE,,CHANGSHIN,"#558, SHINPYEONG-DONG, SAHA-GU",BUSAN,KOREA,604-030,SOUTH KOREA,824,289,0.37,0.0,,,,,,304,0,Asia,129.0752365,35.1799528
56,"CHANG-TAI CO., LTD.",MATERIALS,MATERIALS,NIKE,,EVEREST,"NO.37, FULIN-TSUEN, GUANYIN HSIANG",TAOYUAN,T'AI-PEI,0,TAIWAN,0,0,0.0,0.0,,,,,,0,0,Asia,121.3010003,24.9929995
57,"CHANGZHOU ESQUEL KNITTING APPAREL CO., LTD",FINISHED GOODS,APPAREL,NIKE,,ESQUEL,346-1 MIDDLE HE PING ROAD,CHANGZHOU,JIANGSU,213000,CHINA,815,660,0.9,0.0,,,,,,733,0,Asia,119.9691539,31.8122623
58,"CHENG HORNG INDUSTRIAL CO., LTD.",MATERIALS,MATERIALS,NIKE,,LITTLE KING INDUSTRIES CO. LTD.,"NO.230, HONGZUN RD., PINGZHEN DIST.",TAOYUAN,KAO-HSIUNG,324,TAIWAN,0,0,0.0,0.0,,,,,,0,0,Asia,121.3010003,24.9929995
59,CHUAN CHENG (YUN LIN) FACTORY,FINISHED GOODS,APPAREL,NIKE,Collegiate,CHUAN CHENG,"14, JUNG CUN ROAD, PU-ZAI CUN, CI TONG HSIANG",YUAN LIN HSIEN,,,TAIWAN,50,44,0.88,0.0,Kevin Huang,886 4 27014108,886 4 27018139,kevin@cchcap.com.tw,,44,0,Asia,111.7776649,27.738153
60,"CHUAN CHENG HAT CO., LTD.",FINISHED GOODS,APPAREL,NIKE,Collegiate,CHUAN CHENG,"NO. 56, CHUNG SHAN ROAD",TAICHUNG,"TAIWAN, R.O.C.",407,TAIWAN,94,80,0.77,0.238,Huang Kevin,886-4-27014108,886-4-27018139,kevin@cchcap.com.tw,,72,22,Asia,120.6478282,24.163162
61,CIGNACHI - INDÚSTRIA E COMÉRCIO LTDA,FINISHED GOODS,FOOTWEAR,CONVERSE,,NO SUPPLIER GROUP,"RUA LUIZ BUSETTI, 216",FARROUPILHA,RS,95180000,BRAZIL,31,30,0.92,0.0,,,,,,28,0,South America,-51.3468188,-29.22647
62,COCALQUI COOPERATIVA DE TRABALHO DA INDÚSTRIA DE CALÇADOS DE QUIXERAMOBIM,FINISHED GOODS,FOOTWEAR,NIKE,,ANIGER,"RUA GERALDO BIZARRIA DE CARVALHO, 35",QUIXERAMOBIM,CEARÁ,63800-000,BRAZIL,4440,4365,0.53,0.0,,,,,,2353,0,South America,-39.2955573,-5.1983553
63,COLLITEX S.R.L.,FINISHED GOODS - COMPONENTS,FOOTWEAR,NIKE,,AVERY DENNISON,"STRADA PROVINCIALE BONIFICA, 41",ANCARANO,ABRUZZI,64010,ITALY,360,277,0.5,0.011,,,,,,180,3,Europe,13.7364985,45.5789629
64,CONG TIEN GARMENT JOINT STOCK COMPANY,FINISHED GOODS,APPAREL,NIKE,Collegiate,SOUTH ISLAND,"27 MAC VAN THANH STREET, WARD 3",GO CONG,TIEN GIANG,84,VIETNAM,2180,2082,0.86,0.0,Tin Phan Huu,946424112,84-073-3511567,huutin.tchc@congtien.com.vn,"Son Kha Screen Printing Co. Ltd, TTG Co. Ltd.",1874,0,Asia,106.6767031,10.3629555
65,"CONTOUR OPTIK (JIANGXI) CO., LTD.",FINISHED GOODS,EQUIPMENT,CONVERSE,,NO SUPPLIER GROUP,YUJIANG INTERNATIONAL GLASSES INDUSTRIAL PARK,YINGTAN,JIANGXI,,CHINA,54,34,0.57,1.0,,,,,,30,54,Asia,117.034423,28.2741176
66,COOPERATIVA TEXTIL SEUCA LTDA.,FINISHED GOODS,APPAREL,CONVERSE,,NO SUPPLIER GROUP,LAS HERAS 513,GUAYMALLEN,MENDOZA,,ARGENTINA,35,27,0.74,0.0,,,,,,25,0,South America,,
67,COOPERSHOES - COOPERATIVA DE TRABALHO E INDUSTRIA DE CALÇADOS JOANETENSE LTDA (GARIBALDI),FINISHED GOODS,FOOTWEAR,CONVERSE,,COOPERSHOES,"RUA VICENTE FARAON, 626, BAIRRO CHAMPAGNE",GARIBALDI,RIO GRANDE DO SUL,95720000,BRAZIL,118,98,0.86,0.0,,,,,,101,0,South America,-51.5269167,-29.2562253
68,COOPERSHOES - COOPERATIVA DE TRABALHO E INDUSTRIA DE CALÇADOS JOANETENSE LTDA (LAS FLORES),FINISHED GOODS,FOOTWEAR,CONVERSE,,COOPERSHOES,CALLE EL MOLINO,LAS FLORES,ARGENTINA,7200,ARGENTINA,152,136,0.37,0.007,,,,,"Atelier de Costura Giola, Cignachi - Indústria e Comércio Ltda, COOPERSHOES - COOPERATIVA DE TRABALHO E INDUSTRIA DE CALÇADOS JOANETENSE LTDA (Garibaldi), W.S. Calçados Ltda.",56,1,South America,-117.6248,33.5881366
69,COOPERSHOES - COOPERATIVA DE TRABALHO E INDUSTRIA DE CALÇADOS JOANETENSE LTDA (MORADA NOVA),FINISHED GOODS,FOOTWEAR,CONVERSE,,COOPERSHOES,"AV DO CONTORNO, S/Nº - CE265",MORADA NOVA,CEARA,62940000,BRAZIL,1972,1875,0.57,0.0,,,,,,1124,0,South America,-38.3727852,-5.1076699
70,COOPERSHOES - COOPERATIVA DE TRABALHO E INDUSTRIA DE CALÇADOS JOANETENSE LTDA (PICADA CAFÉ),FINISHED GOODS,FOOTWEAR,CONVERSE,,COOPERSHOES,"RUA VICENTE PRIETO, 3581, BAIRRO JOANETA",PICADA CAFÉ,RS,95.175-000,BRAZIL,873,567,0.56,0.0,,,,,"Atelier de Costura Giola, Boeck & Boeck, Cignachi - Indústria e Comércio Ltda, COOPERSHOES - COOPERATIVA DE TRABALHO E INDUSTRIA DE CALÇADOS JOANETENSE LTDA (Garibaldi), W.S. Calçados Ltda.",488,0,South America,-51.136725,-29.446421
71,CORPORACIÓN INDYKNIT S.A.,FINISHED GOODS,APPAREL,NIKE,Collegiate,INDIANA,"CALZADA CONCEPCION 5TA CALLE, 5-26",VILLA NUEVA,GUATEMALA,,GUATEMALA,2305,1130,0.68,0.0,Gene Bate,1(317)462-4413,1 (317) 462-0994,gbate@indyknit.com,,1567,0,North America,-90.5963325,14.5308826
72,CROWN MANUFACTURING,FINISHED GOODS,APPAREL,NIKE,Collegiate,NO SUPPLIER GROUP,8390 WOLF LAKE DRIVE,BARTLETT,TENNESSEE,38133,USA,59,46,0.91,0.0,Joey Stem,901-371-8770,901-371-8761,Jstem@crownmfg.com,,53,0,North America,-88.1850028,41.9908485
73,DAEHWA LEATHER LESTARI,MATERIALS,MATERIALS,NIKE,,DAEHWA,B.I.I.E BLOCK C10 NO.6 LIPPO CIKARANG,BEKASI,JAWA BARAT,17550,INDONESIA,0,0,0.0,0.0,,,,,,0,0,Asia,106.9945444,-6.2349858
74,"DAQIAN TEXTILE (CAMBODIA) CO., LTD",FINISHED GOODS,APPAREL,NIKE,,NINGBO,"PHUM TROPAING THLEOUNG, SANGKAT CHAOM CHAOV",PHNOM PENH,POUTHISAT,0,CAMBODIA,4843,4770,0.95,0.974,,,,,,4600,4717,Asia,104.9224426,11.568271
75,DASS ELDORADO SRL,FINISHED GOODS,FOOTWEAR,NIKE,,DASS,"ALBERTO BEJAR BARRIOS, 407",ELDORADO,MISIONES,30-71008366-1,ARGENTINA,1251,994,0.64,0.035,,,,,"Dass Sul Calçados e Artigos Esportivos Ltda - Venancio Aires, LISI CALÇADOS E COSTURA LTDA",800,43,South America,-48.1093489,-24.522583
76,DASS NORDESTE  CALÇADOS E ARTIGOS ESPORTIVOS LTDA.,FINISHED GOODS,APPAREL,NIKE,,CLASSICO,"AV. JURACY MAGALHÃES, 5200",VITÓRIA DA CONQUISTA,BAHIA - BA,45023 -490,BRAZIL,1289,821,0.72,0.0,,,,,,928,0,South America,-40.8414804,-14.8567487
77,DASS NORDESTE CALÇADOS E ARTIGOS ESPORTIVOS LTDA,FINISHED GOODS,FOOTWEAR,NIKE,,DASS,"RUA JULIO HAUSER, 1640 - BAIRRO 7 DE SETEMBRO",IVOTI,RS,93900-000,BRAZIL,32,18,0.9,0.0,,,,,,28,0,South America,-51.1599403,-29.5934057
78,DASS NORDESTE CALÇADOS E ARTIGOS ESPORTIVOS LTDA.,FINISHED GOODS,FOOTWEAR,NIKE,,DASS,"RUA PROFESSORA MARIA LIA CELIA VELLAME, S/N",SANTO ESTEVÃO,BAHIA,44190-000,BRAZIL,3500,2610,0.68,0.0,,,,,"DASS ELDORADO SRL, Dass Nordeste Calçados e Artigos Esportivos Ltda., Dass Sul Calçados e Artigos Esportivos Ltda - Venancio Aires, Hapco Screen Printing, LISI CALÇADOS E COSTURA LTDA, THOMAS E GOERGEN ATELIER DE CALÇADOS LTDA ME",2380,0,South America,-39.2556115,-12.4340621
79,DASS NORDESTE CALÇADOS E ARTIGOS ESPORTIVOS LTDA.,FINISHED GOODS - COMPONENTS,FOOTWEAR,NIKE,,DASS,"AV. JURACY MAGALHÃES, 5100",VITORIA DA CONQUISTA,BAHIA,45023-490,BRAZIL,2589,1745,0.63,0.0,,,,,"DASS ELDORADO SRL, DASS Nordeste Calçados e Artigos Esportivos LTDA.",1631,0,South America,-40.8414804,-14.8567487
80,DASS SUL CALÇADOS E ARTIGOS ESPORTIVOS LTDA,FINISHED GOODS,APPAREL,NIKE,,CLASSICO,"MARCILIO DIAS, 10",SAUDADES,SC,89868-000,BRAZIL,562,180,0.6,0.0,,,,,,337,0,South America,-52.638293,-26.6976713
81,DASS SUL CALÇADOS E ARTIGOS ESPORTIVOS LTDA - VENANCIO AIRES,FINISHED GOODS - COMPONENTS,FOOTWEAR,NIKE,,DASS,"RUA OTTMMAR BENNO SCHULTZ, 3700",VENANCIO AIRES,RIO GRANDE DO SUL,95800-000,BRAZIL,176,104,0.77,0.0,,,,,"Calçados Hammes Ltda., LISI CALÇADOS E COSTURA LTDA, THOMAS E GOERGEN ATELIER DE CALÇADOS LTDA ME",135,0,South America,-52.193159,-29.614306
82,DEAN SHOES VIETNAM,FINISHED GOODS,FOOTWEAR,NIKE,,DEAN SHOES,"LOT.1-4, 10-13, 26-37, ROAD NO3",HO CHI MINH CITY,"BINH CHIEU WARD, THU DUC DISTRICT",,VIETNAM,13306,12661,0.79,0.0,,,,,,10511,0,Asia,106.7017555,10.7758439
83,"DECOTEX INTERNATIONAL, LDTA DE C.V.",FINISHED GOODS,APPAREL,NIKE,Collegiate,TEGRA,AMERICAN INDUSTRIAL PARK BLOCK H CALLE CANADA,CIUDAD ARCE,LA LIBERTAD,Zona 13,EL SALVADOR,804,551,0.5,0.0,Ivana Anaya,503-2327-6600,503-2340-8600,Ivana.Anaya@tegraglobal.com,,402,0,North America,-89.4437598,13.8402875
